Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00+01:00,111.30000305175781,115.75,110.5999984741211,115.3499984741211,86112,0.0,0.0
2023-11-15 00:00:00+01:00,115.4000015258789,118.19999694824219,115.0999984741211,116.6500015258789,81704,0.0,0.0
2023-11-16 00:00:00+01:00,116.0,118.94999694824219,116.0,118.75,45111,0.0,0.0
2023-11-17 00:00:00+01:00,118.55000305175781,123.0,118.25,122.9000015258789,88810,0.0,0.0
2023-11-20 00:00:00+01:00,123.94999694824219,126.69999694824219,123.0,125.44999694824219,76481,0.0,0.0
2023-11-21 00:00:00+01:00,125.69999694824219,127.19999694824219,120.69999694824219,122.75,60787,0.0,0.0
2023-11-22 00:00:00+01:00,122.75,126.25,121.75,122.4000015258789,54550,0.0,0.0
2023-11-23 00:00:00+01:00,123.0,124.19999694824219,121.6500015258789,124.19999694824219,29182,0.0,0.0
2023-11-24 00:00:00+01:00,123.5999984741211,125.94999694824219,122.8499984741211,125.5,29895,0.0,0.0
2023-11-27 00:00:00+01:00,126.4000015258789,128.6999969482422,126.0,126.80000305175781,44928,0.0,0.0
2023-11-28 00:00:00+01:00,126.9000015258789,128.5,125.9000015258789,128.10000610351562,41859,0.0,0.0
2023-11-29 00:00:00+01:00,127.9000015258789,129.60000610351562,127.5,128.35000610351562,46800,0.0,0.0
2023-11-30 00:00:00+01:00,128.6999969482422,130.3000030517578,126.69999694824219,129.5500030517578,91268,0.0,0.0
2023-12-01 00:00:00+01:00,130.0500030517578,130.6999969482422,125.3499984741211,126.25,64401,0.0,0.0
2023-12-04 00:00:00+01:00,126.30000305175781,128.5500030517578,125.8499984741211,126.6500015258789,43647,0.0,0.0
2023-12-05 00:00:00+01:00,126.4000015258789,126.4000015258789,123.8499984741211,125.19999694824219,57780,0.0,0.0
2023-12-06 00:00:00+01:00,126.5,135.39999389648438,126.5,134.60000610351562,148535,0.0,0.0
2023-12-07 00:00:00+01:00,133.9499969482422,135.5,130.25,134.39999389648438,119867,0.0,0.0
2023-12-08 00:00:00+01:00,134.4499969482422,136.14999389648438,133.14999389648438,133.1999969482422,45370,0.0,0.0
2023-12-11 00:00:00+01:00,133.10000610351562,136.4499969482422,133.10000610351562,135.0500030517578,39096,0.0,0.0
2023-12-12 00:00:00+01:00,135.39999389648438,136.5,131.8000030517578,132.5,63061,0.0,0.0
2023-12-13 00:00:00+01:00,131.6999969482422,133.14999389648438,130.89999389648438,131.75,35305,0.0,0.0
2023-12-14 00:00:00+01:00,133.9499969482422,136.60000610351562,131.25,133.0,85571,0.0,0.0
2023-12-15 00:00:00+01:00,134.39999389648438,137.39999389648438,133.25,134.85000610351562,94322,0.0,0.0
2023-12-18 00:00:00+01:00,134.85000610351562,135.35000610351562,131.4499969482422,134.5500030517578,59449,0.0,0.0
2023-12-19 00:00:00+01:00,135.1999969482422,136.8000030517578,132.14999389648438,133.75,52774,0.0,0.0
2023-12-20 00:00:00+01:00,134.14999389648438,137.6999969482422,134.10000610351562,135.39999389648438,104404,0.0,0.0
2023-12-21 00:00:00+01:00,135.0,136.39999389648438,132.4499969482422,133.85000610351562,60050,0.0,0.0
2023-12-22 00:00:00+01:00,132.39999389648438,133.0500030517578,122.6500015258789,130.0500030517578,115205,0.0,0.0
2023-12-27 00:00:00+01:00,130.4499969482422,134.35000610351562,129.1999969482422,134.35000610351562,53348,0.0,0.0
2023-12-28 00:00:00+01:00,134.3000030517578,134.6999969482422,131.1999969482422,132.0500030517578,29498,0.0,0.0
2023-12-29 00:00:00+01:00,131.5500030517578,132.60000610351562,130.5500030517578,131.60000610351562,13492,0.0,0.0
2024-01-02 00:00:00+01:00,132.39999389648438,134.5,130.35000610351562,131.5500030517578,57117,0.0,0.0
2024-01-03 00:00:00+01:00,130.75,131.60000610351562,126.69999694824219,127.9000015258789,78750,0.0,0.0
2024-01-04 00:00:00+01:00,128.5500030517578,130.5,125.30000305175781,128.0500030517578,65735,0.0,0.0
2024-01-05 00:00:00+01:00,133.0,137.35000610351562,132.0,137.0,173382,0.0,0.0
2024-01-08 00:00:00+01:00,137.0,141.5,135.85000610351562,140.0,101300,0.0,0.0
2024-01-09 00:00:00+01:00,140.9499969482422,144.5500030517578,139.1999969482422,144.5,117985,0.0,0.0
2024-01-10 00:00:00+01:00,142.0,143.10000610351562,130.60000610351562,130.60000610351562,244993,0.0,0.0
2024-01-11 00:00:00+01:00,132.0,132.5,123.19999694824219,125.05000305175781,215308,0.0,0.0
2024-01-12 00:00:00+01:00,124.94999694824219,132.0500030517578,123.9000015258789,128.64999389648438,145430,0.0,0.0
2024-01-15 00:00:00+01:00,129.35000610351562,129.39999389648438,124.55000305175781,125.55000305175781,72480,0.0,0.0
2024-01-16 00:00:00+01:00,124.0,126.3499984741211,123.9000015258789,125.0999984741211,37106,0.0,0.0
2024-01-17 00:00:00+01:00,123.94999694824219,124.0,118.44999694824219,121.25,127873,0.0,0.0
2024-01-18 00:00:00+01:00,121.69999694824219,124.3499984741211,119.5999984741211,124.19999694824219,70736,0.0,0.0
2024-01-19 00:00:00+01:00,125.80000305175781,128.75,124.44999694824219,127.69999694824219,86956,0.0,0.0
2024-01-22 00:00:00+01:00,129.25,129.25,125.9000015258789,128.0,53086,0.0,0.0
2024-01-23 00:00:00+01:00,128.6999969482422,130.6999969482422,127.25,129.89999389648438,40849,0.0,0.0
2024-01-24 00:00:00+01:00,130.9499969482422,133.5,129.39999389648438,132.0500030517578,61588,0.0,0.0
2024-01-25 00:00:00+01:00,131.39999389648438,135.5,129.25,135.0500030517578,62132,0.0,0.0
2024-01-26 00:00:00+01:00,134.25,134.6999969482422,131.1999969482422,132.39999389648438,41305,0.0,0.0
2024-01-29 00:00:00+01:00,132.39999389648438,132.5,127.80000305175781,128.1999969482422,47003,0.0,0.0
2024-01-30 00:00:00+01:00,129.1999969482422,132.39999389648438,129.0500030517578,130.8000030517578,38475,0.0,0.0
2024-01-31 00:00:00+01:00,129.60000610351562,130.8000030517578,128.64999389648438,129.89999389648438,20320,0.0,0.0
2024-02-01 00:00:00+01:00,129.60000610351562,134.85000610351562,128.5500030517578,132.14999389648438,58380,0.0,0.0
2024-02-02 00:00:00+01:00,133.0,139.35000610351562,132.8000030517578,133.14999389648438,81930,0.0,0.0
2024-02-05 00:00:00+01:00,135.9499969482422,140.60000610351562,135.3000030517578,138.60000610351562,86646,0.0,0.0
2024-02-06 00:00:00+01:00,138.3000030517578,145.39999389648438,138.25,144.8000030517578,121084,0.0,0.0
2024-02-07 00:00:00+01:00,144.0,149.0,138.9499969482422,143.89999389648438,178150,0.0,0.0
2024-02-08 00:00:00+01:00,143.5,145.39999389648438,142.3000030517578,143.5,62233,0.0,0.0
2024-02-09 00:00:00+01:00,143.10000610351562,146.6999969482422,142.64999389648438,145.35000610351562,124232,0.0,0.0
2024-02-12 00:00:00+01:00,145.5500030517578,149.9499969482422,144.9499969482422,149.0,92724,0.0,0.0
2024-02-13 00:00:00+01:00,148.14999389648438,148.35000610351562,144.8000030517578,146.5500030517578,55016,0.0,0.0
2024-02-14 00:00:00+01:00,144.5,149.8000030517578,144.5,149.6999969482422,78373,0.0,0.0
2024-02-15 00:00:00+01:00,150.0,150.35000610351562,144.9499969482422,146.0500030517578,48968,0.0,0.0
2024-02-16 00:00:00+01:00,147.14999389648438,147.14999389648438,143.14999389648438,145.8000030517578,46765,0.0,0.0
2024-02-19 00:00:00+01:00,145.64999389648438,146.4499969482422,144.4499969482422,144.64999389648438,33263,0.0,0.0
2024-02-20 00:00:00+01:00,144.5500030517578,144.5500030517578,136.0500030517578,142.14999389648438,126489,0.0,0.0
2024-02-21 00:00:00+01:00,142.4499969482422,144.5,139.85000610351562,140.1999969482422,46285,0.0,0.0
2024-02-22 00:00:00+01:00,142.0,143.4499969482422,139.3000030517578,140.8000030517578,28977,0.0,0.0
2024-02-23 00:00:00+01:00,140.39999389648438,142.1999969482422,139.75,140.8000030517578,27028,0.0,0.0
2024-02-26 00:00:00+01:00,141.0500030517578,143.39999389648438,137.9499969482422,142.89999389648438,37987,0.0,0.0
2024-02-27 00:00:00+01:00,142.60000610351562,143.85000610351562,140.6999969482422,142.39999389648438,47815,0.0,0.0
2024-02-28 00:00:00+01:00,141.8000030517578,142.0,139.39999389648438,141.9499969482422,28154,0.0,0.0
2024-02-29 00:00:00+01:00,142.0500030517578,142.5,139.5,139.85000610351562,51062,0.0,0.0
2024-03-01 00:00:00+01:00,140.75,141.0,128.4499969482422,130.0,222520,0.0,0.0
2024-03-04 00:00:00+01:00,130.0,132.39999389648438,127.6500015258789,129.0,97129,0.0,0.0
2024-03-05 00:00:00+01:00,131.89999389648438,140.1999969482422,127.25,128.6999969482422,161148,0.0,0.0
2024-03-06 00:00:00+01:00,131.35000610351562,134.89999389648438,129.8000030517578,130.0500030517578,90137,0.0,0.0
2024-03-07 00:00:00+01:00,129.60000610351562,130.5,123.0999984741211,127.05000305175781,149327,0.0,0.0
2024-03-08 00:00:00+01:00,126.30000305175781,126.30000305175781,120.44999694824219,120.9000015258789,88341,0.0,0.0
2024-03-11 00:00:00+01:00,119.44999694824219,125.4000015258789,118.05000305175781,124.9000015258789,109821,0.0,0.0
2024-03-12 00:00:00+01:00,125.5,133.0,125.0,133.0,195535,0.0,0.0
2024-03-13 00:00:00+01:00,134.25,134.4499969482422,127.4000015258789,127.5999984741211,79600,0.0,0.0
2024-03-14 00:00:00+01:00,127.05000305175781,141.0,123.94999694824219,139.39999389648438,232282,0.0,0.0
2024-03-15 00:00:00+01:00,139.0,144.89999389648438,138.10000610351562,141.0,297136,0.0,0.0
2024-03-18 00:00:00+01:00,141.8000030517578,146.25,140.64999389648438,140.85000610351562,91492,0.0,0.0
2024-03-19 00:00:00+01:00,140.3000030517578,143.1999969482422,139.3000030517578,142.60000610351562,60743,0.0,0.0
2024-03-20 00:00:00+01:00,144.35000610351562,146.3000030517578,140.0500030517578,141.25,82547,0.0,0.0
2024-03-21 00:00:00+01:00,141.35000610351562,145.1999969482422,140.0,142.75,84328,0.0,0.0
2024-03-22 00:00:00+01:00,143.5,145.25,142.39999389648438,145.1999969482422,61367,0.0,0.0
2024-03-25 00:00:00+01:00,144.8000030517578,147.75,144.35000610351562,147.75,71430,0.0,0.0
2024-03-26 00:00:00+01:00,147.1999969482422,149.1999969482422,140.85000610351562,141.0500030517578,98125,0.0,0.0
2024-03-27 00:00:00+01:00,142.5500030517578,149.0,141.0,149.0,130863,0.0,0.0
2024-03-28 00:00:00+01:00,148.39999389648438,152.75,147.39999389648438,151.64999389648438,150107,0.0,0.0
2024-04-02 00:00:00+02:00,152.1999969482422,153.0,148.1999969482422,148.5,62103,0.0,0.0
2024-04-03 00:00:00+02:00,147.60000610351562,150.39999389648438,145.60000610351562,149.0,49899,0.0,0.0
2024-04-04 00:00:00+02:00,151.6999969482422,153.0,148.60000610351562,149.1999969482422,73237,0.0,0.0
2024-04-05 00:00:00+02:00,148.0,149.5,144.10000610351562,149.10000610351562,59501,0.0,0.0
2024-04-08 00:00:00+02:00,150.10000610351562,150.3000030517578,144.39999389648438,144.8000030517578,44442,0.0,0.0
2024-04-09 00:00:00+02:00,145.0,146.1999969482422,142.6999969482422,144.8000030517578,56426,0.0,0.0
2024-04-10 00:00:00+02:00,148.0,152.8000030517578,136.6999969482422,138.60000610351562,206497,0.0,0.0
2024-04-11 00:00:00+02:00,139.1999969482422,141.89999389648438,134.3000030517578,137.39999389648438,82498,0.0,0.0
2024-04-12 00:00:00+02:00,140.8000030517578,141.10000610351562,137.60000610351562,138.6999969482422,59094,0.0,0.0
2024-04-15 00:00:00+02:00,137.0,139.5,134.0,136.0,81805,0.0,0.0
2024-04-16 00:00:00+02:00,133.5,139.39999389648438,131.5,137.60000610351562,68483,0.0,0.0
2024-04-17 00:00:00+02:00,137.6999969482422,138.39999389648438,134.3000030517578,136.1999969482422,52448,0.0,0.0
2024-04-18 00:00:00+02:00,135.6999969482422,135.89999389648438,131.6999969482422,134.8000030517578,57097,0.0,0.0
2024-04-19 00:00:00+02:00,132.3000030517578,133.0,127.30000305175781,129.0,86699,0.0,0.0
2024-04-22 00:00:00+02:00,130.10000610351562,131.6999969482422,129.60000610351562,131.0,47526,0.0,0.0
2024-04-23 00:00:00+02:00,132.3000030517578,142.3000030517578,130.89999389648438,135.0,98781,0.0,0.0
2024-04-24 00:00:00+02:00,136.10000610351562,140.10000610351562,134.0,135.3000030517578,108909,0.0,0.0
2024-04-25 00:00:00+02:00,130.0,135.60000610351562,125.5,130.0,170092,0.0,0.0
2024-04-26 00:00:00+02:00,131.8000030517578,133.39999389648438,128.5,130.0,115616,0.0,0.0
2024-04-29 00:00:00+02:00,128.89999389648438,130.3000030517578,127.30000305175781,128.5,66143,0.0,0.0
2024-04-30 00:00:00+02:00,128.39999389648438,129.39999389648438,126.80000305175781,127.0,42756,0.0,0.0
2024-05-02 00:00:00+02:00,126.4000015258789,126.80000305175781,124.0,125.4000015258789,57211,0.0,0.0
2024-05-03 00:00:00+02:00,125.4000015258789,130.0,125.0,129.10000610351562,51619,0.0,0.0
2024-05-06 00:00:00+02:00,129.39999389648438,133.5,129.1999969482422,131.3000030517578,42354,0.0,0.0
2024-05-07 00:00:00+02:00,133.10000610351562,134.8000030517578,132.8000030517578,134.8000030517578,51725,0.0,0.0
2024-05-08 00:00:00+02:00,134.89999389648438,136.60000610351562,126.80000305175781,128.1999969482422,100363,0.0,0.0
2024-05-09 00:00:00+02:00,127.0,127.0,123.0,125.5,67488,0.0,0.0
2024-05-10 00:00:00+02:00,126.0999984741211,128.10000610351562,123.69999694824219,123.69999694824219,37340,0.0,0.0
2024-05-13 00:00:00+02:00,123.30000305175781,124.0999984741211,120.0999984741211,120.0999984741211,95763,0.0,0.0
2024-05-14 00:00:00+02:00,120.5999984741211,122.5999984741211,118.0,118.0,90688,0.0,0.0
2024-05-15 00:00:00+02:00,118.19999694824219,120.69999694824219,117.30000305175781,120.0,103342,0.0,0.0
2024-05-16 00:00:00+02:00,119.80000305175781,122.0,118.30000305175781,120.5,60257,0.0,0.0
2024-05-17 00:00:00+02:00,120.4000015258789,120.4000015258789,106.5,109.5,252314,0.0,0.0
2024-05-20 00:00:00+02:00,109.5,111.80000305175781,109.0999984741211,110.0999984741211,46064,0.0,0.0
2024-05-21 00:00:00+02:00,100.5999984741211,103.5,95.5999984741211,98.0,449831,0.0,0.0
2024-05-22 00:00:00+02:00,98.0,102.5,95.80000305175781,101.4000015258789,176490,0.0,0.0
2024-05-23 00:00:00+02:00,102.0,107.5,98.80000305175781,105.69999694824219,203386,0.0,0.0
2024-05-24 00:00:00+02:00,105.0,108.5999984741211,104.0,108.30000305175781,141256,0.0,0.0
2024-05-27 00:00:00+02:00,108.19999694824219,112.0999984741211,107.4000015258789,110.80000305175781,92056,0.0,0.0
2024-05-28 00:00:00+02:00,112.69999694824219,118.9000015258789,112.4000015258789,116.69999694824219,180071,0.0,0.0
2024-05-29 00:00:00+02:00,117.19999694824219,118.0,112.0999984741211,113.0,133883,0.0,0.0
2024-05-30 00:00:00+02:00,112.80000305175781,116.0,112.5999984741211,115.69999694824219,65062,0.0,0.0
2024-05-31 00:00:00+02:00,115.5,116.0,112.5999984741211,114.5,117620,0.0,0.0
2024-06-03 00:00:00+02:00,116.0999984741211,119.0,116.0999984741211,117.69999694824219,68928,0.0,0.0
2024-06-04 00:00:00+02:00,117.5,117.5,113.69999694824219,114.30000305175781,61462,0.0,0.0
2024-06-05 00:00:00+02:00,115.0,117.30000305175781,114.5,116.4000015258789,54188,0.0,0.0
2024-06-06 00:00:00+02:00,116.69999694824219,118.80000305175781,116.0,117.19999694824219,55131,0.0,0.0
2024-06-07 00:00:00+02:00,117.80000305175781,119.0,116.0999984741211,116.69999694824219,60107,0.0,0.0
2024-06-10 00:00:00+02:00,116.30000305175781,116.4000015258789,114.30000305175781,115.5,34997,0.0,0.0
2024-06-11 00:00:00+02:00,115.9000015258789,118.9000015258789,115.69999694824219,118.0999984741211,55256,0.0,0.0
2024-06-12 00:00:00+02:00,117.9000015258789,119.19999694824219,114.69999694824219,117.0,54468,0.0,0.0
2024-06-13 00:00:00+02:00,115.9000015258789,118.4000015258789,113.4000015258789,113.5999984741211,55329,0.0,0.0
2024-06-14 00:00:00+02:00,114.0,115.0999984741211,110.69999694824219,112.0999984741211,61011,0.0,0.0
2024-06-17 00:00:00+02:00,111.9000015258789,113.69999694824219,111.0999984741211,111.9000015258789,38103,0.0,0.0
2024-06-18 00:00:00+02:00,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,0,0.0,0.0
2024-06-19 00:00:00+02:00,115.0,116.0,113.5999984741211,115.5999984741211,33622,0.0,0.0
2024-06-20 00:00:00+02:00,115.30000305175781,117.69999694824219,114.69999694824219,116.30000305175781,39631,0.0,0.0
2024-06-21 00:00:00+02:00,116.80000305175781,117.69999694824219,116.0999984741211,117.19999694824219,53347,0.0,0.0
2024-06-24 00:00:00+02:00,120.19999694824219,121.5,117.4000015258789,120.5,84042,0.0,0.0
2024-06-25 00:00:00+02:00,119.0999984741211,120.4000015258789,117.4000015258789,119.69999694824219,33810,0.0,0.0
2024-06-26 00:00:00+02:00,119.4000015258789,121.0999984741211,118.4000015258789,118.5,53699,0.0,0.0
2024-06-27 00:00:00+02:00,118.5,118.5,118.5,118.5,0,0.0,0.0
2024-06-28 00:00:00+02:00,115.0,115.69999694824219,113.19999694824219,114.0,42889,0.0,0.0
2024-07-01 00:00:00+02:00,115.0999984741211,115.80000305175781,111.0,111.0,55335,0.0,0.0
2024-07-02 00:00:00+02:00,110.4000015258789,110.5,107.5999984741211,108.19999694824219,45362,0.0,0.0
2024-07-03 00:00:00+02:00,108.80000305175781,116.0999984741211,108.80000305175781,114.80000305175781,100471,0.0,0.0
2024-07-04 00:00:00+02:00,122.5,130.1999969482422,122.0,129.5,250625,0.0,0.0
2024-07-05 00:00:00+02:00,133.10000610351562,136.10000610351562,131.10000610351562,134.60000610351562,145910,0.0,0.0
2024-07-08 00:00:00+02:00,135.60000610351562,141.1999969482422,135.1999969482422,136.6999969482422,101645,0.0,0.0
2024-07-09 00:00:00+02:00,136.0,140.39999389648438,136.0,138.6999969482422,67845,0.0,0.0
2024-07-10 00:00:00+02:00,138.60000610351562,141.8000030517578,137.39999389648438,141.5,90897,0.0,0.0
2024-07-11 00:00:00+02:00,139.3000030517578,140.60000610351562,132.89999389648438,133.6999969482422,134240,0.0,0.0
2024-07-12 00:00:00+02:00,133.0,138.60000610351562,132.3000030517578,138.10000610351562,47061,0.0,0.0
2024-07-15 00:00:00+02:00,138.0,140.8000030517578,136.8000030517578,140.8000030517578,62081,0.0,0.0
2024-07-16 00:00:00+02:00,140.1999969482422,142.1999969482422,139.8000030517578,140.0,59158,0.0,0.0
2024-07-17 00:00:00+02:00,140.0,141.10000610351562,139.1999969482422,139.5,40008,0.0,0.0
2024-07-18 00:00:00+02:00,140.10000610351562,142.3000030517578,139.1999969482422,139.1999969482422,41948,0.0,0.0
2024-07-19 00:00:00+02:00,139.0,141.10000610351562,138.0,138.5,48511,0.0,0.0
2024-07-22 00:00:00+02:00,138.6999969482422,141.5,138.6999969482422,139.39999389648438,35655,0.0,0.0
2024-07-23 00:00:00+02:00,140.8000030517578,142.5,137.39999389648438,138.0,56670,0.0,0.0
2024-07-24 00:00:00+02:00,136.8000030517578,139.1999969482422,132.0,133.60000610351562,60557,0.0,0.0
2024-07-25 00:00:00+02:00,131.89999389648438,133.5,128.60000610351562,132.60000610351562,61692,0.0,0.0
2024-07-26 00:00:00+02:00,133.0,135.0,131.60000610351562,134.89999389648438,22830,0.0,0.0
2024-07-29 00:00:00+02:00,135.0,135.0,131.5,132.89999389648438,25375,0.0,0.0
2024-07-30 00:00:00+02:00,136.3000030517578,149.89999389648438,136.3000030517578,145.3000030517578,240241,0.0,0.0
2024-07-31 00:00:00+02:00,145.5,145.5,138.39999389648438,138.60000610351562,100495,0.0,0.0
2024-08-01 00:00:00+02:00,140.0,140.0,135.5,137.3000030517578,40507,0.0,0.0
2024-08-02 00:00:00+02:00,135.0,135.1999969482422,131.6999969482422,132.3000030517578,43431,0.0,0.0
2024-08-05 00:00:00+02:00,123.0,134.6999969482422,121.69999694824219,134.10000610351562,79743,0.0,0.0
2024-08-06 00:00:00+02:00,136.6999969482422,141.60000610351562,135.3000030517578,140.6999969482422,50462,0.0,0.0
2024-08-07 00:00:00+02:00,140.10000610351562,143.89999389648438,140.10000610351562,143.0,50222,0.0,0.0
2024-08-08 00:00:00+02:00,141.39999389648438,142.1999969482422,139.8000030517578,141.6999969482422,33216,0.0,0.0
2024-08-09 00:00:00+02:00,141.6999969482422,142.8000030517578,138.1999969482422,138.5,22319,0.0,0.0
2024-08-12 00:00:00+02:00,139.6999969482422,139.89999389648438,136.6999969482422,139.0,19016,0.0,0.0
2024-08-13 00:00:00+02:00,140.3000030517578,140.89999389648438,135.60000610351562,137.39999389648438,20818,0.0,0.0
2024-08-14 00:00:00+02:00,138.0,140.3000030517578,135.1999969482422,135.1999969482422,23430,0.0,0.0
2024-08-15 00:00:00+02:00,136.10000610351562,137.8000030517578,134.10000610351562,137.8000030517578,27546,0.0,0.0
2024-08-16 00:00:00+02:00,138.10000610351562,139.39999389648438,136.6999969482422,138.8000030517578,19538,0.0,0.0
2024-08-19 00:00:00+02:00,138.0,139.10000610351562,135.0,136.0,33766,0.0,0.0
2024-08-20 00:00:00+02:00,132.89999389648438,133.8000030517578,129.10000610351562,132.60000610351562,91973,0.0,0.0
2024-08-21 00:00:00+02:00,132.0,133.0,130.89999389648438,131.5,22359,0.0,0.0
2024-08-22 00:00:00+02:00,130.6999969482422,132.0,128.10000610351562,129.0,37932,0.0,0.0
2024-08-23 00:00:00+02:00,129.0,129.3000030517578,122.19999694824219,122.5,67235,0.0,0.0
2024-08-26 00:00:00+02:00,122.4000015258789,122.4000015258789,119.80000305175781,119.80000305175781,60161,0.0,0.0
2024-08-27 00:00:00+02:00,120.5,120.5,117.80000305175781,119.30000305175781,33175,0.0,0.0
2024-08-28 00:00:00+02:00,119.80000305175781,120.5999984741211,116.4000015258789,117.5,52548,0.0,0.0
2024-08-29 00:00:00+02:00,118.0999984741211,119.80000305175781,117.0,119.0999984741211,38132,0.0,0.0
2024-08-30 00:00:00+02:00,119.0,128.1999969482422,119.0,125.80000305175781,116712,0.0,0.0
2024-09-02 00:00:00+02:00,125.0999984741211,125.5999984741211,119.5999984741211,121.0,58840,0.0,0.0
2024-09-03 00:00:00+02:00,120.9000015258789,122.30000305175781,117.0,117.19999694824219,56980,0.0,0.0
2024-09-04 00:00:00+02:00,116.4000015258789,121.69999694824219,115.19999694824219,120.69999694824219,48412,0.0,0.0
2024-09-05 00:00:00+02:00,121.4000015258789,122.5999984741211,118.5,118.5,37567,0.0,0.0
2024-09-06 00:00:00+02:00,118.0,120.4000015258789,116.80000305175781,117.4000015258789,32259,0.0,0.0
2024-09-09 00:00:00+02:00,118.0,120.9000015258789,117.5999984741211,120.0,22000,0.0,0.0
2024-09-10 00:00:00+02:00,120.69999694824219,120.69999694824219,118.9000015258789,119.0,28812,0.0,0.0
2024-09-11 00:00:00+02:00,118.5999984741211,120.19999694824219,116.4000015258789,116.69999694824219,43237,0.0,0.0
2024-09-12 00:00:00+02:00,118.19999694824219,122.9000015258789,118.0,122.4000015258789,37852,0.0,0.0
2024-09-13 00:00:00+02:00,122.4000015258789,122.4000015258789,122.4000015258789,122.4000015258789,0,0.0,0.0
2024-09-16 00:00:00+02:00,121.69999694824219,121.69999694824219,116.80000305175781,117.5999984741211,61137,0.0,0.0
2024-09-17 00:00:00+02:00,117.4000015258789,120.69999694824219,117.0,117.0,38704,0.0,0.0
2024-09-18 00:00:00+02:00,117.0999984741211,117.5999984741211,115.9000015258789,116.0,54279,0.0,0.0
2024-09-19 00:00:00+02:00,117.0,121.0,117.0,121.0,55587,0.0,0.0
2024-09-20 00:00:00+02:00,120.19999694824219,122.0,119.80000305175781,120.30000305175781,79899,0.0,0.0
2024-09-23 00:00:00+02:00,120.0,125.69999694824219,119.0,123.0,60756,0.0,0.0
2024-09-24 00:00:00+02:00,124.0,126.0999984741211,122.5,123.19999694824219,28843,0.0,0.0
2024-09-25 00:00:00+02:00,122.5,131.0,122.0999984741211,129.39999389648438,74488,0.0,0.0
2024-09-26 00:00:00+02:00,131.5,134.89999389648438,127.69999694824219,129.10000610351562,64064,0.0,0.0
2024-09-27 00:00:00+02:00,130.5,136.0,129.60000610351562,136.0,81616,0.0,0.0
2024-09-30 00:00:00+02:00,133.89999389648438,136.60000610351562,129.60000610351562,129.60000610351562,54707,0.0,0.0
2024-10-01 00:00:00+02:00,131.5,137.0,131.5,134.8000030517578,70779,0.0,0.0
2024-10-02 00:00:00+02:00,138.0,138.39999389648438,132.39999389648438,134.8000030517578,63084,0.0,0.0
2024-10-03 00:00:00+02:00,133.0,135.39999389648438,132.6999969482422,135.10000610351562,16608,0.0,0.0
2024-10-04 00:00:00+02:00,132.60000610351562,141.8000030517578,132.60000610351562,135.1999969482422,200699,0.0,0.0
2024-10-07 00:00:00+02:00,134.60000610351562,136.6999969482422,129.6999969482422,135.5,109427,0.0,0.0
2024-10-08 00:00:00+02:00,133.60000610351562,135.6999969482422,132.39999389648438,133.10000610351562,0,0.0,0.0
2024-10-09 00:00:00+02:00,133.60000610351562,137.8000030517578,133.39999389648438,137.0,57508,0.0,0.0
2024-10-10 00:00:00+02:00,137.0,137.0,137.0,137.0,0,0.0,0.0
2024-10-11 00:00:00+02:00,141.10000610351562,144.0,140.1999969482422,143.60000610351562,91714,0.0,0.0
2024-10-14 00:00:00+02:00,142.89999389648438,145.0,142.0,143.6999969482422,58376,0.0,0.0
2024-10-15 00:00:00+02:00,145.0,148.1999969482422,143.6999969482422,144.6999969482422,84892,0.0,0.0
2024-10-16 00:00:00+02:00,144.5,147.6999969482422,144.5,145.6999969482422,64216,0.0,0.0
2024-10-17 00:00:00+02:00,146.10000610351562,146.10000610351562,143.1999969482422,145.0,28937,0.0,0.0
2024-10-18 00:00:00+02:00,144.3000030517578,145.10000610351562,142.89999389648438,144.6999969482422,44965,0.0,0.0
2024-10-21 00:00:00+02:00,145.1999969482422,145.6999969482422,140.8000030517578,141.3000030517578,40399,0.0,0.0
2024-10-22 00:00:00+02:00,142.0,144.1999969482422,141.0,143.0,41904,0.0,0.0
2024-10-23 00:00:00+02:00,142.60000610351562,144.0,142.0,142.10000610351562,28704,0.0,0.0
2024-10-24 00:00:00+02:00,143.10000610351562,151.5,142.5,149.0,117487,0.0,0.0
2024-10-25 00:00:00+02:00,148.0,153.8000030517578,148.0,152.0,111291,0.0,0.0
2024-10-28 00:00:00+01:00,152.0,153.6999969482422,147.0,147.3000030517578,37019,0.0,0.0
2024-10-29 00:00:00+01:00,145.8000030517578,149.39999389648438,144.89999389648438,147.6999969482422,45745,0.0,0.0
2024-10-30 00:00:00+01:00,147.60000610351562,151.0,146.1999969482422,146.1999969482422,47852,0.0,0.0
2024-10-31 00:00:00+01:00,144.39999389648438,145.10000610351562,140.60000610351562,140.6999969482422,45638,0.0,0.0
2024-11-01 00:00:00+01:00,141.39999389648438,143.3000030517578,140.0,141.89999389648438,37938,0.0,0.0
2024-11-04 00:00:00+01:00,142.10000610351562,143.60000610351562,140.3000030517578,141.3000030517578,48020,0.0,0.0
2024-11-05 00:00:00+01:00,145.89999389648438,147.6999969482422,140.5,147.0,50138,0.0,0.0
2024-11-06 00:00:00+01:00,146.1999969482422,148.89999389648438,144.89999389648438,146.8000030517578,48887,0.0,0.0
2024-11-07 00:00:00+01:00,145.89999389648438,153.6999969482422,145.39999389648438,153.0,121084,0.0,0.0
